Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
30671639,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2019,SEX,MLE,,,,,,,6.07 [4.63-7.93],6.06514,4.63201,7.92638,,2023-02-16T08:30:46Z,2019,2019-01-01,2019-12-31
30671640,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2020,SEX,MLE,,,,,,,5.92 [4.51-7.72],5.91875,4.50808,7.72304,,2023-02-16T08:30:46Z,2020,2020-01-01,2020-12-31
30671641,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2021,SEX,MLE,,,,,,,5.77 [4.39-7.54],5.7673,4.39114,7.54436,,2023-02-16T08:30:46Z,2021,2021-01-01,2021-12-31
30671642,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1990,SEX,BTSX,,,,,,,9.43 [7.37-12.09],9.43468,7.37304,12.09208,,2023-02-16T08:30:46Z,1990,1990-01-01,1990-12-31
30671643,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1991,SEX,BTSX,,,,,,,9.1 [7.11-11.66],9.09576,7.10818,11.6577,,2023-02-16T08:30:46Z,1991,1991-01-01,1991-12-31
30671644,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1992,SEX,BTSX,,,,,,,8.78 [6.86-11.26],8.78337,6.86405,11.25732,,2023-02-16T08:30:46Z,1992,1992-01-01,1992-12-31
30671645,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1993,SEX,BTSX,,,,,,,8.5 [6.64-10.9],8.50202,6.64418,10.89672,,2023-02-16T08:30:46Z,1993,1993-01-01,1993-12-31
30671646,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1994,SEX,BTSX,,,,,,,8.25 [6.45-10.58],8.25278,6.4494,10.57727,,2023-02-16T08:30:46Z,1994,1994-01-01,1994-12-31
30671647,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1995,SEX,BTSX,,,,,,,8.04 [6.28-10.3],8.03841,6.28188,10.30253,,2023-02-16T08:30:46Z,1995,1995-01-01,1995-12-31
30671648,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1996,SEX,BTSX,,,,,,,7.85 [6.13-10.06],7.84905,6.1339,10.05984,,2023-02-16T08:30:46Z,1996,1996-01-01,1996-12-31
30671649,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1997,SEX,BTSX,,,,,,,7.67 [5.99-9.83],7.66845,5.99276,9.82837,,2023-02-16T08:30:46Z,1997,1997-01-01,1997-12-31
30671650,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1998,SEX,BTSX,,,,,,,7.5 [5.86-9.61],7.49541,5.85753,9.60658,,2023-02-16T08:30:46Z,1998,1998-01-01,1998-12-31
30671651,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,1999,SEX,BTSX,,,,,,,7.32 [5.72-9.38],7.32193,5.72196,9.38424,,2023-02-16T08:30:47Z,1999,1999-01-01,1999-12-31
30671652,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2000,SEX,BTSX,,,,,,,7.16 [5.59-9.17],7.15616,5.59241,9.17178,,2023-02-16T08:30:47Z,2000,2000-01-01,2000-12-31
30671653,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2001,SEX,BTSX,,,,,,,7.01 [5.48-8.98],7.01023,5.47837,8.98475,,2023-02-16T08:30:47Z,2001,2001-01-01,2001-12-31
30671654,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2002,SEX,BTSX,,,,,,,6.9 [5.39-8.85],6.90137,5.3933,8.84523,,2023-02-16T08:30:47Z,2002,2002-01-01,2002-12-31
30671655,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2003,SEX,BTSX,,,,,,,6.83 [5.34-8.76],6.83376,5.34046,8.75857,,2023-02-16T08:30:47Z,2003,2003-01-01,2003-12-31
30671656,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2004,SEX,BTSX,,,,,,,6.81 [5.32-8.73],6.80946,5.32147,8.72743,,2023-02-16T08:30:47Z,2004,2004-01-01,2004-12-31
30671657,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2005,SEX,BTSX,,,,,,,6.82 [5.33-8.75],6.8232,5.33221,8.74505,,2023-02-16T08:30:47Z,2005,2005-01-01,2005-12-31
30671658,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2006,SEX,BTSX,,,,,,,6.86 [5.36-8.79],6.8593,5.36042,8.7913,,2023-02-16T08:30:47Z,2006,2006-01-01,2006-12-31
30671659,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2007,SEX,BTSX,,,,,,,6.9 [5.39-8.84],6.89702,5.3899,8.83965,,2023-02-16T08:30:47Z,2007,2007-01-01,2007-12-31
30671660,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2008,SEX,BTSX,,,,,,,6.92 [5.4-8.86],6.91546,5.40431,8.86329,,2023-02-16T08:30:47Z,2008,2008-01-01,2008-12-31
30671661,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2009,SEX,BTSX,,,,,,,6.89 [5.38-8.83],6.88847,5.38322,8.82869,,2023-02-16T08:30:47Z,2009,2009-01-01,2009-12-31
30671662,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2010,SEX,BTSX,,,,,,,6.83 [5.33-8.75],6.826,5.3344,8.74862,,2023-02-16T08:30:47Z,2010,2010-01-01,2010-12-31
30671663,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2011,SEX,BTSX,,,,,,,6.71 [5.24-8.6],6.71006,5.24379,8.60003,,2023-02-16T08:30:47Z,2011,2011-01-01,2011-12-31
30671664,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2012,SEX,BTSX,,,,,,,6.59 [5.15-8.45],6.59073,5.15054,8.44709,,2023-02-16T08:30:47Z,2012,2012-01-01,2012-12-31
30671665,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2013,SEX,BTSX,,,,,,,6.45 [5.04-8.27],6.45161,5.04182,8.26878,,2023-02-16T08:30:47Z,2013,2013-01-01,2013-12-31
30671666,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2014,SEX,BTSX,,,,,,,6.3 [4.92-8.07],6.29529,4.91966,8.06843,,2023-02-16T08:30:47Z,2014,2014-01-01,2014-12-31
30671667,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2015,SEX,BTSX,,,,,,,6.14 [4.8-7.87],6.14379,4.80126,7.87426,,2023-02-16T08:30:47Z,2015,2015-01-01,2015-12-31
30671668,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2016,SEX,BTSX,,,,,,,6 [4.69-7.69],6.00111,4.68976,7.6914,,2023-02-16T08:30:47Z,2016,2016-01-01,2016-12-31
30671669,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2017,SEX,BTSX,,,,,,,5.84 [4.56-7.48],5.83739,4.56181,7.48156,,2023-02-16T08:30:47Z,2017,2017-01-01,2017-12-31
30671670,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2018,SEX,BTSX,,,,,,,5.68 [4.44-7.28],5.68116,4.43973,7.28133,,2023-02-16T08:30:47Z,2018,2018-01-01,2018-12-31
30671671,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2019,SEX,BTSX,,,,,,,5.53 [4.32-7.09],5.53233,4.32342,7.09058,,2023-02-16T08:30:47Z,2019,2019-01-01,2019-12-31
30671672,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2020,SEX,BTSX,,,,,,,5.38 [4.2-6.89],5.37748,4.20241,6.89211,,2023-02-16T08:30:47Z,2020,2020-01-01,2020-12-31
30671673,WHOSIS_000016,COUNTRY,KIR,WPR,Western Pacific,YEAR,2021,SEX,BTSX,,,,,,,5.22 [4.08-6.69],5.22026,4.07954,6.69061,,2023-02-16T08:30:47Z,2021,2021-01-01,2021-12-31
30671674,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1990,SEX,FMLE,,,,,,,1.81 [1.4-2.36],1.80955,1.3951,2.35894,,2023-02-16T08:30:47Z,1990,1990-01-01,1990-12-31
30671675,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1991,SEX,FMLE,,,,,,,1.76 [1.36-2.3],1.76159,1.35611,2.29556,,2023-02-16T08:30:47Z,1991,1991-01-01,1991-12-31
30671676,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1992,SEX,FMLE,,,,,,,1.72 [1.33-2.24],1.72056,1.32783,2.23654,,2023-02-16T08:30:47Z,1992,1992-01-01,1992-12-31
30671677,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1993,SEX,FMLE,,,,,,,1.68 [1.3-2.19],1.68446,1.29686,2.18754,,2023-02-16T08:30:47Z,1993,1993-01-01,1993-12-31
30671678,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1994,SEX,FMLE,,,,,,,1.65 [1.27-2.14],1.64893,1.26804,2.14138,,2023-02-16T08:30:47Z,1994,1994-01-01,1994-12-31
30671679,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1995,SEX,FMLE,,,,,,,1.61 [1.24-2.09],1.609,1.23969,2.09288,,2023-02-16T08:30:47Z,1995,1995-01-01,1995-12-31
30671680,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1996,SEX,FMLE,,,,,,,1.57 [1.21-2.04],1.56544,1.20739,2.0405,,2023-02-16T08:30:47Z,1996,1996-01-01,1996-12-31
30671681,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1997,SEX,FMLE,,,,,,,1.52 [1.17-1.98],1.51974,1.17154,1.98453,,2023-02-16T08:30:47Z,1997,1997-01-01,1997-12-31
30671682,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1998,SEX,FMLE,,,,,,,1.47 [1.13-1.92],1.46825,1.13279,1.91829,,2023-02-16T08:30:47Z,1998,1998-01-01,1998-12-31
30671683,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1999,SEX,FMLE,,,,,,,1.41 [1.09-1.84],1.41381,1.09045,1.84341,,2023-02-16T08:30:47Z,1999,1999-01-01,1999-12-31
30671684,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2000,SEX,FMLE,,,,,,,1.35 [1.04-1.76],1.354,1.04368,1.76491,,2023-02-16T08:30:47Z,2000,2000-01-01,2000-12-31
30671685,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2001,SEX,FMLE,,,,,,,1.29 [0.99-1.69],1.29291,0.99459,1.6873,,2023-02-16T08:30:47Z,2001,2001-01-01,2001-12-31
30671686,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2002,SEX,FMLE,,,,,,,1.25 [0.96-1.64],1.25195,0.95927,1.63511,,2023-02-16T08:30:47Z,2002,2002-01-01,2002-12-31
30671687,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2003,SEX,FMLE,,,,,,,1.21 [0.93-1.58],1.20972,0.9251,1.58399,,2023-02-16T08:30:47Z,2003,2003-01-01,2003-12-31
30671688,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2004,SEX,FMLE,,,,,,,1.17 [0.89-1.54],1.17274,0.89419,1.53858,,2023-02-16T08:30:47Z,2004,2004-01-01,2004-12-31
30671689,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2005,SEX,FMLE,,,,,,,1.14 [0.87-1.5],1.14218,0.87338,1.49659,,2023-02-16T08:30:47Z,2005,2005-01-01,2005-12-31
30671690,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2006,SEX,FMLE,,,,,,,1.12 [0.85-1.46],1.11633,0.85382,1.46472,,2023-02-16T08:30:48Z,2006,2006-01-01,2006-12-31
30671691,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2007,SEX,FMLE,,,,,,,1.1 [0.84-1.44],1.09999,0.83846,1.4414,,2023-02-16T08:30:48Z,2007,2007-01-01,2007-12-31
30671692,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2008,SEX,FMLE,,,,,,,1.09 [0.83-1.43],1.09027,0.82841,1.43098,,2023-02-16T08:30:48Z,2008,2008-01-01,2008-12-31
30671693,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2009,SEX,FMLE,,,,,,,1.08 [0.82-1.42],1.08457,0.82394,1.42479,,2023-02-16T08:30:48Z,2009,2009-01-01,2009-12-31
30671694,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2010,SEX,FMLE,,,,,,,1.08 [0.82-1.42],1.08416,0.82246,1.42435,,2023-02-16T08:30:48Z,2010,2010-01-01,2010-12-31
30671695,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2011,SEX,FMLE,,,,,,,1.08 [0.82-1.43],1.08438,0.82323,1.42642,,2023-02-16T08:30:48Z,2011,2011-01-01,2011-12-31
30671696,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2012,SEX,FMLE,,,,,,,1.09 [0.82-1.42],1.08707,0.82454,1.42411,,2023-02-16T08:30:48Z,2012,2012-01-01,2012-12-31
30671697,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2013,SEX,FMLE,,,,,,,1.09 [0.82-1.43],1.08529,0.82145,1.42688,,2023-02-16T08:30:48Z,2013,2013-01-01,2013-12-31
30671698,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2014,SEX,FMLE,,,,,,,1.08 [0.82-1.42],1.0809,0.8175,1.4229,,2023-02-16T08:30:48Z,2014,2014-01-01,2014-12-31
30671699,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2015,SEX,FMLE,,,,,,,1.07 [0.81-1.41],1.06913,0.80777,1.41096,,2023-02-16T08:30:48Z,2015,2015-01-01,2015-12-31
30671700,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2016,SEX,FMLE,,,,,,,1.05 [0.79-1.39],1.05282,0.79448,1.39034,,2023-02-16T08:30:48Z,2016,2016-01-01,2016-12-31
30671701,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2017,SEX,FMLE,,,,,,,1.03 [0.78-1.37],1.03431,0.77686,1.36727,,2023-02-16T08:30:48Z,2017,2017-01-01,2017-12-31
30671702,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2018,SEX,FMLE,,,,,,,1.01 [0.76-1.34],1.01418,0.76307,1.34023,,2023-02-16T08:30:48Z,2018,2018-01-01,2018-12-31
30671703,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2019,SEX,FMLE,,,,,,,0.99 [0.75-1.32],0.99317,0.74802,1.31773,,2023-02-16T08:30:48Z,2019,2019-01-01,2019-12-31
30671704,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2020,SEX,FMLE,,,,,,,0.97 [0.73-1.3],0.97319,0.73204,1.29533,,2023-02-16T08:30:48Z,2020,2020-01-01,2020-12-31
30671705,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2021,SEX,FMLE,,,,,,,0.95 [0.71-1.26],0.95051,0.71341,1.26477,,2023-02-16T08:30:48Z,2021,2021-01-01,2021-12-31
30671706,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1990,SEX,MLE,,,,,,,2.72 [2.11-3.5],2.71757,2.11058,3.50263,,2023-02-16T08:30:48Z,1990,1990-01-01,1990-12-31
30671707,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1991,SEX,MLE,,,,,,,2.68 [2.09-3.46],2.68409,2.08512,3.45681,,2023-02-16T08:30:48Z,1991,1991-01-01,1991-12-31
30671708,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1992,SEX,MLE,,,,,,,2.66 [2.07-3.43],2.66199,2.06626,3.43185,,2023-02-16T08:30:48Z,1992,1992-01-01,1992-12-31
30671709,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1993,SEX,MLE,,,,,,,2.65 [2.06-3.42],2.64588,2.05503,3.42055,,2023-02-16T08:30:48Z,1993,1993-01-01,1993-12-31
30671710,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1994,SEX,MLE,,,,,,,2.63 [2.04-3.4],2.63003,2.04367,3.40312,,2023-02-16T08:30:48Z,1994,1994-01-01,1994-12-31
30671711,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1995,SEX,MLE,,,,,,,2.61 [2.02-3.38],2.60897,2.02426,3.38058,,2023-02-16T08:30:48Z,1995,1995-01-01,1995-12-31
30671712,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1996,SEX,MLE,,,,,,,2.58 [2-3.34],2.58181,2.00119,3.33795,,2023-02-16T08:30:48Z,1996,1996-01-01,1996-12-31
30671713,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1997,SEX,MLE,,,,,,,2.54 [1.97-3.28],2.54272,1.97276,3.285,,2023-02-16T08:30:48Z,1997,1997-01-01,1997-12-31
30671714,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1998,SEX,MLE,,,,,,,2.49 [1.93-3.22],2.49243,1.93357,3.22044,,2023-02-16T08:30:48Z,1998,1998-01-01,1998-12-31
30671715,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1999,SEX,MLE,,,,,,,2.43 [1.89-3.15],2.43463,1.88791,3.14569,,2023-02-16T08:30:48Z,1999,1999-01-01,1999-12-31
30671716,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2000,SEX,MLE,,,,,,,2.37 [1.84-3.06],2.37116,1.83598,3.06288,,2023-02-16T08:30:48Z,2000,2000-01-01,2000-12-31
30671717,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2001,SEX,MLE,,,,,,,2.3 [1.79-2.97],2.30184,1.78504,2.97367,,2023-02-16T08:30:48Z,2001,2001-01-01,2001-12-31
30671718,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2002,SEX,MLE,,,,,,,2.21 [1.72-2.86],2.21041,1.71697,2.8589,,2023-02-16T08:30:48Z,2002,2002-01-01,2002-12-31
30671719,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2003,SEX,MLE,,,,,,,2.13 [1.65-2.75],2.12601,1.65125,2.75038,,2023-02-16T08:30:48Z,2003,2003-01-01,2003-12-31
30671720,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2004,SEX,MLE,,,,,,,2.05 [1.59-2.65],2.05011,1.59074,2.64958,,2023-02-16T08:30:48Z,2004,2004-01-01,2004-12-31
30671721,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2005,SEX,MLE,,,,,,,1.98 [1.54-2.57],1.98483,1.54056,2.56906,,2023-02-16T08:30:48Z,2005,2005-01-01,2005-12-31
30671722,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2006,SEX,MLE,,,,,,,1.93 [1.5-2.5],1.93347,1.49617,2.49847,,2023-02-16T08:30:48Z,2006,2006-01-01,2006-12-31
30671723,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2007,SEX,MLE,,,,,,,1.89 [1.47-2.45],1.89482,1.46676,2.45313,,2023-02-16T08:30:48Z,2007,2007-01-01,2007-12-31
30671724,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2008,SEX,MLE,,,,,,,1.87 [1.45-2.42],1.86731,1.44508,2.41693,,2023-02-16T08:30:48Z,2008,2008-01-01,2008-12-31
30671725,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2009,SEX,MLE,,,,,,,1.85 [1.43-2.4],1.84951,1.43062,2.39605,,2023-02-16T08:30:48Z,2009,2009-01-01,2009-12-31
30671726,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2010,SEX,MLE,,,,,,,1.84 [1.42-2.38],1.83734,1.42006,2.38459,,2023-02-16T08:30:48Z,2010,2010-01-01,2010-12-31
30671727,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2011,SEX,MLE,,,,,,,1.83 [1.41-2.37],1.83143,1.41435,2.37052,,2023-02-16T08:30:48Z,2011,2011-01-01,2011-12-31
30671728,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2012,SEX,MLE,,,,,,,1.83 [1.41-2.37],1.82838,1.41268,2.36553,,2023-02-16T08:30:49Z,2012,2012-01-01,2012-12-31
30671729,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2013,SEX,MLE,,,,,,,1.82 [1.4-2.36],1.82233,1.40303,2.3621,,2023-02-16T08:30:49Z,2013,2013-01-01,2013-12-31
30671730,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2014,SEX,MLE,,,,,,,1.81 [1.39-2.35],1.80894,1.39215,2.35334,,2023-02-16T08:30:49Z,2014,2014-01-01,2014-12-31
30671731,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2015,SEX,MLE,,,,,,,1.78 [1.37-2.32],1.7844,1.3715,2.32345,,2023-02-16T08:30:49Z,2015,2015-01-01,2015-12-31
30671732,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2016,SEX,MLE,,,,,,,1.75 [1.35-2.28],1.751,1.3464,2.28162,,2023-02-16T08:30:49Z,2016,2016-01-01,2016-12-31
30671733,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2017,SEX,MLE,,,,,,,1.72 [1.32-2.23],1.71539,1.31765,2.23292,,2023-02-16T08:30:49Z,2017,2017-01-01,2017-12-31
30671734,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2018,SEX,MLE,,,,,,,1.68 [1.29-2.18],1.67795,1.29115,2.18107,,2023-02-16T08:30:49Z,2018,2018-01-01,2018-12-31
30671735,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2019,SEX,MLE,,,,,,,1.64 [1.26-2.13],1.64128,1.26305,2.13178,,2023-02-16T08:30:49Z,2019,2019-01-01,2019-12-31
30671736,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2020,SEX,MLE,,,,,,,1.6 [1.23-2.09],1.60454,1.23332,2.08872,,2023-02-16T08:30:49Z,2020,2020-01-01,2020-12-31
30671737,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2021,SEX,MLE,,,,,,,1.56 [1.2-2.03],1.56348,1.20045,2.03499,,2023-02-16T08:30:49Z,2021,2021-01-01,2021-12-31
30671738,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1990,SEX,BTSX,,,,,,,2.27 [1.77-2.92],2.26889,1.77486,2.92143,,2023-02-16T08:30:49Z,1990,1990-01-01,1990-12-31
30671739,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1991,SEX,BTSX,,,,,,,2.23 [1.74-2.87],2.22839,1.74318,2.86928,,2023-02-16T08:30:49Z,1991,1991-01-01,1991-12-31
30671740,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1992,SEX,BTSX,,,,,,,2.2 [1.72-2.83],2.19653,1.71826,2.82826,,2023-02-16T08:30:49Z,1992,1992-01-01,1992-12-31
30671741,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1993,SEX,BTSX,,,,,,,2.17 [1.7-2.79],2.17057,1.69795,2.79484,,2023-02-16T08:30:49Z,1993,1993-01-01,1993-12-31
30671742,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1994,SEX,BTSX,,,,,,,2.15 [1.68-2.76],2.14559,1.67842,2.76268,,2023-02-16T08:30:49Z,1994,1994-01-01,1994-12-31
30671743,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1995,SEX,BTSX,,,,,,,2.12 [1.66-2.73],2.11644,1.65561,2.72514,,2023-02-16T08:30:49Z,1995,1995-01-01,1995-12-31
30671744,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1996,SEX,BTSX,,,,,,,2.08 [1.63-2.68],2.08263,1.62916,2.68161,,2023-02-16T08:30:49Z,1996,1996-01-01,1996-12-31
30671745,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1997,SEX,BTSX,,,,,,,2.04 [1.6-2.63],2.0411,1.59668,2.62814,,2023-02-16T08:30:49Z,1997,1997-01-01,1997-12-31
30671746,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1998,SEX,BTSX,,,,,,,1.99 [1.56-2.56],1.98909,1.55599,2.56116,,2023-02-16T08:30:49Z,1998,1998-01-01,1998-12-31
30671747,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,1999,SEX,BTSX,,,,,,,1.93 [1.51-2.49],1.93004,1.5098,2.48513,,2023-02-16T08:30:49Z,1999,1999-01-01,1999-12-31
30671748,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2000,SEX,BTSX,,,,,,,1.86 [1.46-2.4],1.86452,1.45854,2.40076,,2023-02-16T08:30:49Z,2000,2000-01-01,2000-12-31
30671749,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2001,SEX,BTSX,,,,,,,1.8 [1.4-2.31],1.7955,1.40455,2.3119,,2023-02-16T08:30:49Z,2001,2001-01-01,2001-12-31
30671750,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2002,SEX,BTSX,,,,,,,1.73 [1.35-2.22],1.72721,1.35113,2.22396,,2023-02-16T08:30:49Z,2002,2002-01-01,2002-12-31
30671751,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2003,SEX,BTSX,,,,,,,1.66 [1.3-2.14],1.66398,1.30167,2.14255,,2023-02-16T08:30:49Z,2003,2003-01-01,2003-12-31
30671752,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2004,SEX,BTSX,,,,,,,1.61 [1.26-2.07],1.60879,1.2585,2.07149,,2023-02-16T08:30:49Z,2004,2004-01-01,2004-12-31
30671753,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2005,SEX,BTSX,,,,,,,1.56 [1.22-2.01],1.56249,1.22227,2.01187,,2023-02-16T08:30:49Z,2005,2005-01-01,2005-12-31
30671754,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2006,SEX,BTSX,,,,,,,1.53 [1.19-1.96],1.52548,1.19332,1.96421,,2023-02-16T08:30:49Z,2006,2006-01-01,2006-12-31
30671755,WHOSIS_000016,COUNTRY,KNA,AMR,Americas,YEAR,2007,SEX,BTSX,,,,,,,1.5 [1.17-1.93],1.4987,1.17238,1.92974,,2023-02-16T08:30:49Z,2007,2007-01-01,2007-12-31
